CURRENCY_RATE_ID,CURRENCY_RATE_DATE,BASE_CURRENCY_CODE,QUOTE_CURRENCY_CODE,CURRENCY_RATE
41ad80cd1e6efffbacd36d205818521c,2024-07-07,GBP,USD,0.78
ef66956226dc75cfb4e257f5b2ab8b2c,2024-07-08,GBP,USD,0.78
56af30b4db49f0d487a119df3c3d64d2,2024-07-09,GBP,USD,0.78
227241b2b596e35777ac559b70af12db,2024-07-10,GBP,USD,0.78
173d0201e12aebe05568bfe57a658d56,2024-07-11,GBP,USD,0.78
f1d8dd8cbda7710d61804bacee943012,2024-07-12,GBP,USD,0.78
b83f9c970639248fe4d1b5ab1bcff5e3,2024-07-13,GBP,USD,0.78
7321b67e764fa62b2a8b265bdef07492,2024-07-14,GBP,USD,0.78
9b2bc68c5dba8fefb86909af7319aadc,2024-07-15,GBP,USD,0.78
b9e0a84f287d8907b6da9dbe607149f2,2024-07-16,GBP,USD,0.78
a0316bf7afb82953fc988524bc7055c2,2024-07-17,GBP,USD,0.78
a07a7121344931ab068e7ff2f3d5aca5,2024-07-18,GBP,USD,0.78
39942b34af8556cb1a4928a6714d49fc,2024-07-19,GBP,USD,0.78
7a24c666b7c089dea10c607d8ff3e657,2024-07-20,GBP,USD,0.78
b09ceca8e16f760ea400707436a648f8,2024-07-21,GBP,USD,0.78
7da192b6f7845497c413d60d17933282,2024-07-22,GBP,USD,0.78
83a3e9fbc3b1decdf2fd2a0a7d1b860b,2024-07-23,GBP,USD,0.78
ade4c0c9f2e9c0d50547d098c4932104,2024-07-24,GBP,USD,0.78
deacb57bf9ab5da9ecdce006682e8321,2024-07-25,GBP,USD,0.78
4533553d1306f25dfd401c85a3bb2208,2024-07-26,GBP,USD,0.78
f4c39ac9b6bb5b48ca3d123e8d5a991e,2024-07-27,GBP,USD,0.78
244e81ac01e34fd6e362e2d105634571,2024-07-28,GBP,USD,0.78
9b15dd7730a9fbfaa16dfecd454a2ae3,2024-07-29,GBP,USD,0.78
03fd4d647b60d606753a3f2891446c75,2024-07-30,GBP,USD,0.78
57fbb3027dc0070ae8610ba7d22bdc2a,2024-07-31,GBP,USD,0.78
b40779779bf253b6fa04c75661dfce60,2024-08-01,GBP,USD,0.78
72a2e845fd2fc76e6e76347fa51632e3,2024-08-02,GBP,USD,0.78
63daec6068ca5566408d3b418ceef832,2024-08-03,GBP,USD,0.78
91343553e945bd272a2888dfe7858a2d,2024-08-04,GBP,USD,0.78
517206b9fd70aa803e5822a4167d102f,2024-08-05,GBP,USD,0.78
5e58ea441cb188b657e9d249875849b7,2024-08-06,GBP,USD,0.78
8ef5b9a6a746e73d21bfdbac894589a7,2024-08-07,GBP,USD,0.78
2f5c19b3e08d35f765fd2419a92635f7,2024-08-08,GBP,USD,0.78
224ca98ceab7fc775cc4d9d388287f7f,2024-08-09,GBP,USD,0.78
fc70ca5dd313cffe29d6a3292207f60f,2024-08-10,GBP,USD,0.78
7b865b44a19f5da2f1bd47ec76f3cd88,2024-08-11,GBP,USD,0.78
8c0a71399617ad4da87acaab8cc08011,2024-08-12,GBP,USD,0.78
1f841d633d76880d2a4103285a562465,2024-08-13,GBP,USD,0.78
150ffe6c6b80cfdae97e9b88aca5384e,2024-08-14,GBP,USD,0.78
0185ddbb576f7e1419f7cba04727a806,2024-08-15,GBP,USD,0.78
6a844f5908a4b07d88d6eab6ada7dae0,2024-08-16,GBP,USD,0.78
ad030ca94d3af6966499e5a4e093bcce,2024-08-17,GBP,USD,0.78
f759aa7e7dcb1cbac9a3c10ca9b8e580,2024-08-18,GBP,USD,0.78
8854dc5d682e14102e19402323c3d1a9,2024-08-19,GBP,USD,0.78
90207c33e3ba6964f88d05f36cbb668e,2024-08-20,GBP,USD,0.78
d54b7d1c7e2d917ffdcc27b2a63d5d2f,2024-08-21,GBP,USD,0.78
f94345ba4ff46c7003d13134814e9bb7,2024-08-22,GBP,USD,0.78
7cd40912226ba59c15609b3024df9e9b,2024-08-23,GBP,USD,0.78
a4e3052976c774c1c314fb14d4f0957e,2024-08-24,GBP,USD,0.78
0d2e7f3ece963afd6d5ebd97fffa3b24,2024-08-25,GBP,USD,0.78
4d40e3aed34b542718659384d1c1253e,2024-08-26,GBP,USD,0.78
1054c012ef382dd56c391a049513dac0,2024-08-27,GBP,USD,0.78
da95538fc4f1b50e62e128ad3914b278,2024-08-28,GBP,USD,0.78
4a12ba6313f27e5f9b3f6cea71d5e402,2024-08-29,GBP,USD,0.78
ef94141a6c19b9e374751d295e362a4d,2024-08-30,GBP,USD,0.78
c360cfc82be3ffd4abee6b2198962073,2024-08-31,GBP,USD,0.78
b93896dd4fc6d6a15f992cb14102ebfe,2024-09-01,GBP,USD,0.78
11556f0bb33eb92754585f3052c44771,2024-09-02,GBP,USD,0.78
6ab9ab11f31c066f6bac325871fba9d4,2024-09-03,GBP,USD,0.78
8b5abb5856e2e1f22007ce5340a8de9d,2024-09-04,GBP,USD,0.78
f2b8f020c75a73c4d59ec5b6a9debbcf,2024-09-05,GBP,USD,0.78
d2364c8d3e3fa6a9a62d7f9e4cbcfc97,2024-09-06,GBP,USD,0.78
3ba1042cbc7d54aed527f7de25365427,2024-09-07,GBP,USD,0.78
e4be4c3a597829566bd70f1b2938b344,2024-09-08,GBP,USD,0.78
5e05f51c8017b8f8c3227ddb5163dcb1,2024-09-09,GBP,USD,0.78
87ea35f62648e5b76ad54b3c4ce594ea,2024-09-10,GBP,USD,0.78
609a261b53b85964d7086bee2dc08e41,2024-09-11,GBP,USD,0.78
93546b64cb442dc1732d917ab2b24654,2024-09-12,GBP,USD,0.78
e6ea028db80aee496aeac0bdf47498bc,2024-09-13,GBP,USD,0.78
30ff0c1fc56ad6fc73e75e2fbae15a5e,2024-09-14,GBP,USD,0.78
ed610ad0a7c218c132f9b7cd30c14181,2024-09-15,GBP,USD,0.78
81b21902924022e42d5d3095187279b2,2024-09-16,GBP,USD,0.78
3811e6be5fca7ca5c4aaae66c91a118e,2024-09-17,GBP,USD,0.78
a08fa993d29a72e94b32c86d303221d2,2024-09-18,GBP,USD,0.78
eadb345bfcc413ad7f1b1410d76d4051,2024-09-19,GBP,USD,0.78
9584b67f96a80fb5ab75cf6132cff3dc,2024-09-20,GBP,USD,0.78
07483cd6db749503b8f249bd4290fb03,2024-09-21,GBP,USD,0.78
77f95835da778fc80f417999036fc369,2024-09-22,GBP,USD,0.78
1e3b04e24dc1bb61f2937c0eb3150b38,2024-09-23,GBP,USD,0.78
f1206943020b549f51dac629b8954f9b,2024-09-24,GBP,USD,0.78
56eb3cdb70a5697822ebbc6a7f04cb18,2024-09-25,GBP,USD,0.78
5d2026a1ead5e6b5b8ebe2d44b3e41bb,2024-09-26,GBP,USD,0.78
f682067987970aad54855aa85ad04035,2024-09-27,GBP,USD,0.78
b12557d1060eca69a4f28161fedfa234,2024-09-28,GBP,USD,0.78
54e302d80259eafc09280789b93c81df,2024-09-29,GBP,USD,0.78
b3253a0b79dee1d708ca3d964810bdde,2024-09-30,GBP,USD,0.78
f0132f68ef7a6119c5c14263cb2baa84,2024-10-01,GBP,USD,0.78
043a3e3c9731e4ec42826e2a218d6b1e,2024-10-02,GBP,USD,0.78
2fef0b2dde4173cede9703b1043f532e,2024-10-03,GBP,USD,0.78
d3cbc77165b6f2096c473d6f52ed30f6,2024-10-04,GBP,USD,0.78
3f5f8dff1faad78ef56b767b8be0f77f,2024-10-05,GBP,USD,0.78
2c2cc7ada3fafff402677f171b4e12e5,2024-10-06,GBP,USD,0.78
7256db5e1c8d65662bfe7920e555c41f,2024-10-07,GBP,USD,0.78
d4a7b686a7217ac4ed774fd219233d40,2024-10-08,GBP,USD,0.78
06868fc8299dcfe4473b1e8bd4b6b140,2024-10-09,GBP,USD,0.78
fd0cec6ec04c7857ba306e0ac10cf5c3,2024-10-10,GBP,USD,0.78
4e449ca1a54e9962fd9f18dd703060b1,2024-10-11,GBP,USD,0.78
b87bce939ec6398d97ce6f16d25b1920,2024-10-12,GBP,USD,0.78
4cb2e77cf11b1bf4370ae3b2c1db76f8,2024-10-13,GBP,USD,0.78
086548939332cff7f0498dfa121cdeab,2024-10-14,GBP,USD,0.78
ea5d0dd6db4a371d330baf7739dfab0d,2024-10-15,GBP,USD,0.78
b9d2090c7301e04de22bc8a71edb9113,2024-10-16,GBP,USD,0.78
b3595f22fd40487ebd1c1b004dbebd21,2024-10-17,GBP,USD,0.78
a21af2ccb7bfe889feb4f9a8c6628cf8,2024-10-18,GBP,USD,0.78
4d827ce5aa9f6f9c50fb6ad49674b60c,2024-10-19,GBP,USD,0.78
1829427cbd99699bf69db78d913181ae,2024-10-20,GBP,USD,0.78
93942112f20f82914e883fe537514ed1,2024-10-21,GBP,USD,0.78
1b4ea7eb1cf3c34620bf2245f048ad76,2024-10-22,GBP,USD,0.78
7432591f2f63e4263da2694a6a3f775b,2024-10-23,GBP,USD,0.78
dde0260fdb20c93ab18eb1e9f41d4545,2024-10-24,GBP,USD,0.78
ddb55f8bff93013eb2ceaaa9357f6b8a,2024-10-25,GBP,USD,0.78
0899b41d5f2d03a4d4922db3e53df813,2024-10-26,GBP,USD,0.78
97dde34af44d5ea23e9bb81aa4d9bc97,2024-10-27,GBP,USD,0.78
0858d2d94b0b1935cfaf1863f6cc7c54,2024-10-28,GBP,USD,0.78
c7b18a2895a27741f6672899b2bd0dd1,2024-10-29,GBP,USD,0.78
236bda58f55e1138217817b8de581890,2024-10-30,GBP,USD,0.78
685312f64c802c25746e72c968c82ad0,2024-10-31,GBP,USD,0.78
27f1bca5d78ba2b3f902c66ad76b98ae,2024-11-01,GBP,USD,0.78
ff5548de5ca205045e15f7ea609afd18,2024-11-02,GBP,USD,0.78
afd033654ffab6472b99d2c5e12da265,2024-11-03,GBP,USD,0.78
76a5c06f88efadef022842ca4d344a17,2024-11-04,GBP,USD,0.78
e303d82b316c85364e8b73c97dfc1801,2024-11-05,GBP,USD,0.78
c54b95f8074a706b42e7b4abceb6841c,2024-11-06,GBP,USD,0.78
bcdcc6c4fe78377c46a86f8d27a7bf26,2024-11-07,GBP,USD,0.78
1d6f1389190d2246022836d2ee165398,2024-11-08,GBP,USD,0.78
0bdc0c78170e9c053b25f37a95ded461,2024-11-09,GBP,USD,0.78
c05aaa5035fb56e6e01d9fb620f59d2b,2024-11-10,GBP,USD,0.78
9ae6c9456d2265e3161ded9f744a0bae,2024-11-11,GBP,USD,0.78
9695b8531209be04cbfeb25cf9a437eb,2024-11-12,GBP,USD,0.78
371ac90fb6fedfd85bdc6fc5e98585fc,2024-11-13,GBP,USD,0.78
c7b82d38c3a29c8e290357c4914fc91e,2024-11-14,GBP,USD,0.78
743217ca9a0e51d404f897cb6f3f590e,2024-11-15,GBP,USD,0.78
51c23b4c8f4a7cd20afa9bb290349358,2024-11-16,GBP,USD,0.78
542709f1c3232670144386b80af572c1,2024-11-17,GBP,USD,0.78
6247875f0e41417c4430811249430a60,2024-11-18,GBP,USD,0.78
461c91a5dd580aca11da5be93d302d50,2024-11-19,GBP,USD,0.78
f79adfb43a6d2c59188821d2d7445d1c,2024-11-20,GBP,USD,0.78
eeb4ccb51582cd4ce69d8426c9fb2894,2024-11-21,GBP,USD,0.78
330501c21c6fd56f8e057ceed9c446be,2024-11-22,GBP,USD,0.78
4888d1c43b29eb9c0a31841d5ba7b76b,2024-11-23,GBP,USD,0.78
09c368d0600b99650cab75f55f5515e9,2024-11-24,GBP,USD,0.78
46aa960decf81a6ae41b94ed67977db8,2024-11-25,GBP,USD,0.78
c1206570fbf3c196122125e2a40ce980,2024-11-26,GBP,USD,0.78
89948aac654c01062cf499d886a51101,2024-11-27,GBP,USD,0.78
7f84891ae8e54165a529dba6f04bf869,2024-11-28,GBP,USD,0.78
f314d4e19b6ef87e02fa30eb71d3c40f,2024-11-29,GBP,USD,0.78
f1cdddc53d73f01cb83259c0d02398db,2024-11-30,GBP,USD,0.78
7bb786729060d2e3376db20d6d1567ff,2024-12-01,GBP,USD,0.78
0fbfe21751a6bb8dca6a0a2189e82ba9,2024-12-02,GBP,USD,0.78
0c9e43787b429caf8e376fa48b94ed52,2024-12-03,GBP,USD,0.78
45aab8d159730deaa5a356722bd3b635,2024-12-04,GBP,USD,0.78
296b445d8ad9512d2edf22147bd73e21,2024-12-05,GBP,USD,0.78
a167f266c17871c597ed5a28870e41b9,2024-12-06,GBP,USD,0.78
b7718f212ee95baea3d8b038004d2233,2024-12-07,GBP,USD,0.78
6b75bb813da144f8b1006dc1d20cd169,2024-12-08,GBP,USD,0.78
2ffb59a70155e41c261b0d79ba027b82,2024-12-09,GBP,USD,0.78
85ab8fce8acb634f2b52a9f866fad802,2024-12-10,GBP,USD,0.78
cca87d384fa3ab9e8d0a3b288f4be425,2024-12-11,GBP,USD,0.78
db071cc45ec10fdb826f38d4e856e2ed,2024-12-12,GBP,USD,0.78
d71986e73911827934703a9830ab6e13,2024-12-13,GBP,USD,0.78
23ae3abfeebdad9228dd402a19ed6a22,2024-12-14,GBP,USD,0.78
f44b12b4c745594701381ce76d52a282,2024-12-15,GBP,USD,0.78
3eed6013b5a51961f32317875366d6b3,2024-12-16,GBP,USD,0.78
3c76644cc9af9f516cae49f759bd1b3d,2024-12-17,GBP,USD,0.78
41f7300a8936a8075d6ce9fe15516d10,2024-12-18,GBP,USD,0.78
758ff98c5fc194bda40bf7274c2c9c9e,2024-12-19,GBP,USD,0.78
1833d164ae4ba9f610dd1175707998fc,2024-12-20,GBP,USD,0.78
4050b288302805eaec06f6f8fc8b742f,2024-12-21,GBP,USD,0.78
d9465f56b2400fbe99628b58a4013dc0,2024-12-22,GBP,USD,0.78
2b7b280720af9064e057c17fb015bcc8,2024-12-23,GBP,USD,0.78
dbf24d6a733ba79705e45efa1dbad4c8,2024-12-24,GBP,USD,0.78
67687a9fbc77b2280828301c30157e53,2024-12-25,GBP,USD,0.78
8209ed84da554c654cd48d1fe52b79f1,2024-12-26,GBP,USD,0.78
f6a943cde4b3765fd525b07492abf90f,2024-12-27,GBP,USD,0.78
17038ab42751aac2d014c68c095f7711,2024-12-28,GBP,USD,0.78
cc70692c4dcbb200376b7006ef47b53e,2024-12-29,GBP,USD,0.78
05b7c8eb06386a4ad71fcbded1cb3502,2024-12-30,GBP,USD,0.78
32058c0f710f1f0d6f6a992e3d5adeb7,2024-12-31,GBP,USD,0.78
